speaker,handle,platform,post_url,image_url,deleted_flag,content_text,content_links,date_parsed,is_retweet,is_media_only
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865352052263270,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865352052263270.jpg,False,"I am pleased to nominate Jennifer Mascott to serve as a Judge on the United States Court of Appeals for the Third Circuit. Jennifer clerked for Justice Clarence Thomas and Justice Brett Kavanaugh, where she learned much about upholding the Constitution, and safeguarding our Freedoms. Jennifer is a Highly Respected Constitutional Law Professor, served in the Department of Justice during my First Term, and currently works in the White House Counsel’s Office. The incredible people of Delaware, Pennsylvania, and New Jersey have Great Confidence in Jennifer. She will be a STRONG Judge, and protect the Rule of Law. Congratulations, Jenn!",,2025-07-16 18:49:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865342296740017,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865342296740017.jpg,False,It was my Great Honor to welcome the Prime Minister and Crown Prince of Bahrain today at the White House. We have had a tremendous relationship with Bahrain over the years—and they have been a fantastic ally!,"[{'url': 'https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT', 'text': 'https://www.youtube.com/live/jLgk7WImT5g?si=bdjW01BMWVOJzmxT'}]",2025-07-16 18:47:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114865317698739416,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114865317698739416.jpg,False,“President Trump Signs HALT Fentanyl Act into Law”,"[{'url': 'https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/', 'text': 'https://www.whitehouse.gov/articles/2025/07/president-trump-signs-halt-fentanyl-act-into-law/'}]",2025-07-16 18:40:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864894061244766,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864894061244766.jpg,False,,"[{'url': 'https://www.dol.gov/newsroom/releases/osec/osec20250715', 'text': 'https://www.dol.gov/newsroom/releases/osec/osec20250715'}]",2025-07-16 16:53:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864861471056633,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864861471056633.jpg,False,,,2025-07-16 16:44:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864763487869986,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864763487869986.jpg,False,"I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. I’d like to thank all of those in authority at Coca-Cola. This will be a very good move by them — You’ll see. It’s just better!",,2025-07-16 16:19:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864568970937982,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864568970937982.jpg,False,,"[{'url': 'https://www.youtube.com/live/IfWtPnOmjQ0?si=Kn2uKq-5fF53SHb2', 'text': 'https://www.youtube.com/live/IfWtPnOmjQ0?si=Kn2uKq-5fF53SHb2'}]",2025-07-16 15:30:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864427988614592,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864427988614592.jpg,False,,,2025-07-16 14:54:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864260433758417,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864260433758417.jpg,False,,,2025-07-16 14:12:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864120152216438,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114864120152216438.jpg,False,,"[{'url': 'https://www.youtube.com/live/jLgk7WImT5g?si=H5u_OszKeh4AnKJy', 'text': 'https://www.youtube.com/live/jLgk7WImT5g?si=H5u_OszKeh4AnKJy'}]",2025-07-16 13:36:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863575374163565,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863575374163565.jpg,False,,,2025-07-16 11:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863423197999192,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863423197999192.jpg,False,"Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”",,2025-07-16 10:39:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863410012919913,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863410012919913.jpg,False,"Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”",,2025-07-16 10:35:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863395443845008,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863395443845008.jpg,False,,"[{'url': 'https://www.whitehouse.gov/obbb/', 'text': 'https://www.whitehouse.gov/obbb/'}]",2025-07-16 10:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863380166048416,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863380166048416.jpg,False,“President Trump Solidifies U.S. Position as Leader in AI”,"[{'url': 'https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/', 'text': 'https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/'}]",2025-07-16 10:28:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863337599611394,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863337599611394.jpg,False,,,2025-07-16 10:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863336353076906,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863336353076906.jpg,False,,,2025-07-16 10:17:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863203348237352,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114863203348237352.jpg,False,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",,2025-07-16 09:43:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114862860410362463,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114862860410362463.jpg,False,,"[{'url': 'https://justthenews.com/government/white-house/balanced-budget', 'text': 'https://justthenews.com/government/white-house/balanced-budget'}]",2025-07-16 08:15:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114860136006223294,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114860136006223294.jpg,False,"I am in the Oval Office with 11 of the 12 Congressmen/women necessary to pass the GENIUS Act and, after a short discussion, they have all agreed to vote tomorrow morning in favor of the Rule. Speaker of the House Mike Johnson was at the meeting via telephone, and looks forward to taking the Vote as early as possible. I want to thank the Congressmen/women for their quick and positive response. MAKE AMERICA GREAT AGAIN!",,2025-07-15 20:43:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114860047895918254,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114860047895918254.jpg,False,,,2025-07-15 20:20:00,False,True
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114859554812594090,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114859554812594090.jpg,False,"BIG WIN today in Florida State Court for powerhouse TRUTH Social! Fake claims against the Company, and your favorite President, ME, were dismissed in a thoughtful and smart opinion. TRUTH is “hotter” than ever, and only getting bigger and better all over the World. TRUTH is my Voice, and an absolutely vital platform for all of us who are working nonstop to, MAKE AMERICA GREAT AGAIN!",,2025-07-15 18:15:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114859213229042831,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114859213229042831.jpg,False,am pleased to announce that Salena just reached NUMBER ONE!,,2025-07-15 16:48:00,True,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858915682735686,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114858915682735686.jpg,False,"Join me LIVE in Pittsburgh, Pennsylvania!","[{'url': 'https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO', 'text': 'https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO'}]",2025-07-15 15:32:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858743257523727,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114858743257523727.jpg,False,Thank you to Ken Langone. Very nice!,,2025-07-15 14:48:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858589852139958,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114858589852139958.jpg,False,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean: Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of “TRUMP”/Van Drew. Great job, Jeff!",,2025-07-15 14:09:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858589029028619,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114858589029028619.jpg,False,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!",,2025-07-15 14:09:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858547001755577,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114858547001755577.jpg,False,"On my way to Pittsburgh, Pennsylvania…",,2025-07-15 13:59:00,False,False
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114857957325423668,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114857957325423668.jpg,False,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!",,2025-07-15 11:29:00,False,False
