speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114864763487869986,"I have been speaking to Coca-Cola about using REAL Cane Sugar in Coke in the United States, and they have agreed to do so. I’d like to thank all of those in authority at Coca-Cola. This will be a very good move by them — You’ll see. It’s just better!",2025-07-16 16:19:00,6,Topic 7: tariff-thank-country,0.7099919539232796,0.010000131985783436,0.010000000015787346,0.20999543015195885,0.010000952866199531,0.010000781918241244,0.01000240631220712,0.7099919539232796,0.010002851228437096,0.010001223263960812,0.010004268334144972,16,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863423197999192,"Secretary of Energy, Chris Wright: “President Trump has TRANSFORMED the American energy landscape. You're going to see a lot more of big, beautiful, clean coal!”",2025-07-16 10:39:00,8,Topic 9: big-republican-democrat,0.5075282243884677,0.010000000010681718,0.16734246090870575,0.010000706073510042,0.2551167017339933,0.010004959768442514,0.010000049369836731,0.010003220053526404,0.010001896341899423,0.5075282243884677,0.010001781350936424,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863410012919913,"Fox Business: “Tariff revenues topped a record $113 billion for the first time during the fiscal year — a revelation that comes as President Donald Trump imposes near-weekly duties on some of the world’s largest economies…The U.S. received more than $27 billion in customs duties in June, the highest figure so far this year, according to the Treasury Department's ‘Customs and Certain Excise Taxes’ data…”",2025-07-16 10:35:00,2,Topic 3: biden-joe-dollar,0.4364007750255463,0.004763322221369902,0.004762117845443552,0.4364007750255463,0.06598867041327523,0.0047634874744914135,0.004762610921360412,0.004763708323521599,0.2791856558638099,0.18984626975740507,0.004763382153776646,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863380166048416,“President Trump Solidifies U.S. Position as Leader in AI”https://www.whitehouse.gov/articles/2025/07/president-trump-solidifies-u-s-position-as-leader-in-ai/,2025-07-16 10:28:00,6,Topic 7: tariff-thank-country,0.6999628528293911,0.033339492441920957,0.033333333375118866,0.03333552051828888,0.03333333340322677,0.033337285440785076,0.03334309516293332,0.6999628528293911,0.033342572576631396,0.033338531318198875,0.03333398293350484,10,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114863203348237352,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steele Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-16 09:43:00,9,Topic 10: fake-news-fake news,0.38207023225055775,0.0011112519805405422,0.0011112644190279344,0.0011113185804514157,0.0011112831350121317,0.00111125754148296,0.0011112381306197076,0.2788477333964169,0.0011112872372173227,0.3313031333286734,0.38207023225055775,9,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,,"The Radical Left Democrats have hit pay dirt, again! Just like with the FAKE and fully discredited Steel Dossier, the lying 51 “Intelligence” Agents, the Laptop from Hell, which the Dems swore had come from Russia (No, it came from Hunter Biden’s bathroom!), and even the Russia, Russia, Russia Scam itself, a totally fake and made up story used in order to hide Crooked Hillary Clinton’s big loss in the 2016 Presidential Election, these Scams and Hoaxes are all the Democrats are good at - It’s all they have - They are no good at governing, no good at policy, and no good at picking winning candidates. Also, unlike Republicans, they stick together like glue. Their new SCAM is what we will forever call the Jeffrey Epstein Hoax, and my PAST supporters have bought into this “bullshit,” hook, line, and sinker. They haven’t learned their lesson, and probably never will, even after being conned by the Lunatic Left for 8 long years. I have had more success in 6 months than perhaps any President in our Country’s history, and all these people want to talk about, with strong prodding by the Fake News and the success starved Dems, is the Jeffrey Epstein Hoax. Let these weaklings continue forward and do the Democrats work, don’t even think about talking of our incredible and unprecedented success, because I don’t want their support anymore! Thank you for your attention to this matter. MAKE AMERICA GREAT AGAIN!",2025-07-16 09:37:00,9,Topic 10: fake-news-fake news,0.3759142623132844,0.001099039073752313,0.0010990526412785705,0.0010991058611634645,0.0010990691052896846,0.0010990417379758246,0.0010990265896674437,0.2911837650357458,0.001099534533101721,0.3252081031087408,0.3759142623132844,9,Wednesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114860136006223294,"I am in the Oval Office with 11 of the 12 Congressmen/women necessary to pass the GENIUS Act and, after a short discussion, they have all agreed to vote tomorrow morning in favor of the Rule. Speaker of the House Mike Johnson was at the meeting via telephone, and looks forward to taking the Vote as early as possible. I want to thank the Congressmen/women for their quick and positive response. MAKE AMERICA GREAT AGAIN!",2025-07-15 20:43:00,6,Topic 7: tariff-thank-country,0.48675758283371023,0.003705463559206297,0.0037039873323381936,0.0037038500492910594,0.003704008742597056,0.0037045868330743527,0.003704014146734339,0.48675758283371023,0.003704552342401425,0.48360773835084975,0.0037042158097972413,20,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114859554812594090,"BIG WIN today in Florida State Court for powerhouse TRUTH Social! Fake claims against the Company, and your favorite President, ME, were dismissed in a thoughtful and smart opinion. TRUTH is “hotter” than ever, and only getting bigger and better all over the World. TRUTH is my Voice, and an absolutely vital platform for all of us who are working nonstop to, MAKE AMERICA GREAT AGAIN!",2025-07-15 18:15:00,8,Topic 9: big-republican-democrat,0.3982457765262926,0.11378836173618251,0.00526448671337371,0.0052637142175387475,0.005263754132881913,0.00526367147908808,0.005263866917893257,0.005264269319091124,0.35413257920702057,0.3982457765262926,0.10224951975063727,18,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114859213229042831,am pleased to announce that Salena just reached NUMBER ONE!,2025-07-15 16:48:00,4,Topic 5: announce-pleased-congratulation,0.5848607257879368,0.01428651326909614,0.01428571431730559,0.014285714330787371,0.014289753204014224,0.5848607257879368,0.014285714328811957,0.01429203563902584,0.3008391887673815,0.01428628869979145,0.014288351655849288,16,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858915682735686,"Join me LIVE in Pittsburgh, Pennsylvania!https://www.youtube.com/live/5N8iGKpU_-A?si=FtKPtP54S67EfeEO",2025-07-15 15:32:00,4,Topic 5: announce-pleased-congratulation,0.7749850605281908,0.02500928433831587,0.025000000023508866,0.02500149352489114,0.025002687631253392,0.7749850605281908,0.02500041697303265,0.02500000001818719,0.02500105692267424,0.025000000018585832,0.025000000021359905,15,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858743257523727,Thank you to Ken Langone. Very nice!,2025-07-15 14:48:00,6,Topic 7: tariff-thank-country,0.5499731568783671,0.0500043473564457,0.050000000007927696,0.05000000001131985,0.050000000013273566,0.05000246111306431,0.05001505225082387,0.5499731568783671,0.050000000008662566,0.05000498235282022,0.050000000007295105,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,,Thank you to Ken Langone.,2025-07-15 14:45:00,6,Topic 7: tariff-thank-country,0.5499731568783671,0.0500043473564457,0.050000000007927696,0.05000000001131985,0.050000000013273566,0.05000246111306431,0.05001505225082387,0.5499731568783671,0.050000000008662566,0.05000498235282022,0.050000000007295105,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858589852139958,"To the many Great Americans enjoying their Summer Vacations in Atlantic City, Wildwood, and Cape May, in the wonderful State of New Jersey, overlooking the Atlantic Ocean: Remember that your Republican Congressman, and my GREAT friend, Jeff Van Drew, is fighting hard, and WINNING, to keep your Beaches BEAUTIFUL, with NO WINDMILLS. In fact, we just beat one of the biggest Windmill projects anywhere in the World. It would have been a disaster, but they gave up because of the onslaught of “TRUMP”/Van Drew. Great job, Jeff!",2025-07-15 14:09:00,8,Topic 9: big-republican-democrat,0.7224499974782489,0.004762877338831172,0.004763395302485905,0.004762973081527744,0.004762659687602998,0.23944518761330202,0.00476392503166501,0.004762732071448323,0.00476323457450205,0.7224499974782489,0.004763017820385892,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858589029028619,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and Fishermen will have Complete and Total Access to the Indonesian Market of over 280 million people. In addition, Indonesia will pay the United States a 19% Tariff on all Goods they export to us, while U.S. Exports to Indonesia are to be Tariff and Non Tariff Barrier FREE. If there is any Transshipment from a higher Tariff Country, then that Tariff will be added on to the Tariff that Indonesia is paying. Thank you to the People of Indonesia for your friendship and commitment to balancing our Trade Deficit. We will keep DELIVERING for the American People, and the People of Indonesia!",2025-07-15 14:09:00,6,Topic 7: tariff-thank-country,0.6664136268635922,0.002084018305551267,0.0687898661599182,0.25020863500551044,0.002084540418323653,0.0020837753644806366,0.0020841676964481652,0.6664136268635922,0.002083649141666383,0.0020837052299169634,0.0020840158145919987,14,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114858547001755577,"On my way to Pittsburgh, Pennsylvania…",2025-07-15 13:59:00,0,Topic 1: district-general-law,0.6999591038969666,0.6999591038969666,0.03333333335466654,0.033340923423035095,0.03333505807393768,0.0333362635444221,0.03333360901089506,0.03334558677029497,0.03333403200450231,0.03333664696109281,0.03334544296018686,13,Tuesday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114857957325423668,"HAPPY CRYPTO WEEK! The House will soon VOTE on a tremendous Bill to Make America the UNDISPUTED, NUMBER ONE LEADER in Digital Assets - Nobody does it better! The GENIUS Act is going to put our Great Nation lightyears ahead of China, Europe, and all others, who are trying endlessly to catch up, but they just can’t do it. Digital Assets are the FUTURE, and we are leading by a lot! Get the first Vote done this afternoon (ALL REPUBLICANS SHOULD VOTE YES!). This is our moment - Digital Assets, GENIUS, Clarity! It is all part of Making America Great Again, BIGGER AND BETTER THAN EVER BEFORE. We are leading the World, and will work hard with the Senate and the House to get even more Legislation on this passed!",2025-07-15 11:29:00,7,Topic 8: canada-day-nation,0.43922528883313794,0.0027779816267134807,0.002778151948497393,0.002778267231632175,0.002778058021212998,0.0027783760428290905,0.00277802771462563,0.002778855140278484,0.43922528883313794,0.4281341580075962,0.11319283543347665,11,Tuesday,7,2025-07
