speaker,handle,platform,post_url,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,topic_1_prob,topic_2_prob,topic_3_prob,topic_4_prob,topic_5_prob,topic_6_prob,topic_7_prob,topic_8_prob,topic_9_prob,topic_10_prob,hour,day_of_week,month,year_month
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876637907797002,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’ “Big First” Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9883111315387969,0.001298768933768008,0.0012988752765952596,0.0012987298602485174,0.9883111315387969,0.001298732975024963,0.0012987229400025307,0.0012987392759080442,0.0012988035576669645,0.0012987265783752453,0.0012987690636136525,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636997078377,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9884611128179926,0.0012821022238437751,0.00128211262731157,0.001282085651325265,0.9884611128179926,0.0012820844570741695,0.0012820979912790025,0.00128216100327248,0.0012820827243989052,0.001282091213066718,0.0012820692904353594,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876638674610838,"Congressman Barry Loudermilk is a Tremendous Advocate for the Great People of Georgia’s 11th Congressional District!A Brave U.S. Air Force Veteran, Barry knows what is required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, he is working hard to Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Cut Taxes and Regulations, Unleash American Energy DOMINANCE, Safeguard our Elections, and Protect our always under siege Second Amendment.Barry Loudermilk has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9863627794512829,0.0015151866721080955,0.0015152293989188154,0.0015152632205457592,0.9863627794512829,0.001515204432612383,0.00151523347353976,0.0015154132116255367,0.0015152080908060442,0.0015152195376834307,0.0015152625108769105,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876635509809217,"Congresswoman Ann Wagner is doing an incredible job representing the amazing people of Missouri’s 2nd Congressional District!As the Chair of the Financial Services Subcommittee on Capital Markets, Ann knows the AMERICA FIRST Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. She is fighting tirelessly to Advance American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Ann Wagner has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.8333912932858577,0.1036989645662836,0.001515379237657175,0.00151525482423703,0.8333912932858577,0.001515236918676402,0.0015151851020008928,0.0015153840111566186,0.035154581777606,0.0015152471965712813,0.01866347307995329,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636266908918,"Congressman Kevin Hern is a Tremendous Champion for Oklahoma’s 1st Congressional District!As the Chair of the House Republican Policy Committee, Kevin is doing a fantastic job advancing our AMERICA FIRST Agenda. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion our Great Farmers and American Agriculture, Promote MADE IN THE U.S.A., Ensure American Energy DOMINANCE, Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Incredible Military/Veterans, and Protect our always under siege Second Amendment.Kevin Hern has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9859363926066884,0.0015625664335862529,0.0015626262429373247,0.001562512237812416,0.9859363926066884,0.0015625242684283527,0.0015625372423825935,0.001562579412512208,0.0015629704702305952,0.0015625674418876117,0.001562723643534205,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876636997078377,"Congressman Mark Messmer is a Fantastic Representative for the Great People of Indiana’s 8th Congressional District!Mark has an incredible Record of Success, and strong support from his Community. In Congress, he is working tirelessly to Protect “Hoosier” Values, Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Ensure American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Champion our Military/Veterans, and Defend our always under siege Second Amendment.Mark Messmer has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9884611128179926,0.0012821022238437751,0.00128211262731157,0.001282085651325265,0.9884611128179926,0.0012820844570741695,0.0012820979912790025,0.00128216100327248,0.0012820827243989052,0.001282091213066718,0.0012820692904353594,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876637907797002,"Congressman Tracey Mann is an incredible Representative for the wonderful people of Kansas’ “Big First” Congressional District!A fifth generation Farmer, Tracey is a strong and effective Voice for American Agriculture. In Congress, he is fighting tirelessly to Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Protect our always under siege Second Amendment.Tracey Mann has my Complete and Total Endorsement for Re-Election – HE WILL NEVER LET YOU DOWN!",2025-07-18 18:39:00,3,Topic 4: secure-energy-complete,0.9883111315387969,0.001298768933768008,0.0012988752765952596,0.0012987298602485174,0.9883111315387969,0.001298732975024963,0.0012987229400025307,0.0012987392759080442,0.0012988035576669645,0.0012987265783752453,0.0012987690636136525,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876633650538046,"Congresswoman Lauren Boebert is an America First Patriot, who is doing an incredible job representing Colorado’s 4th Congressional District!A MAGA Warrior, who has been with us from the very beginning, Lauren is working hard to Grow our Economy, Cut Taxes and Regulations, Advance American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Secure our now VERY Secure (Record Setting!) Southern Border, Support our Military/Veterans, and Defend our always under siege Second Amendment.Lauren Boebert has my Complete and Total Endorsement for Re-Election — SHE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,3,Topic 4: secure-energy-complete,0.9878375530934538,0.0013514079260823998,0.0013514051387600477,0.0013513626614859756,0.9878375530934538,0.001351373407891784,0.0013513670098677486,0.0013513788806630259,0.0013514001915675355,0.001351377674484871,0.001351374015742849,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632160599681,"Congressman Brandon Gill is a “MAGA” Warrior for the wonderful people of Texas’ 26th Congressional District! I have known Brandon’s family for many years. He has an incredible wife, Danielle, two beautiful children, and a truly great father-in-law, Dinesh D’Souza.As the Freshman Class President in Congress, Brandon is doing a tremendous job advancing our AMERICA FIRST Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Incredible Military/Veterans, Champion American Energy DOMINANCE, and Protect our always under siege Second Amendment.Brandon Gill has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!",2025-07-18 18:38:00,3,Topic 4: secure-energy-complete,0.9886061880943436,0.0012659299973191767,0.0012660594588534116,0.0012659667282121636,0.9886061880943436,0.0012659224948399898,0.001265908930689556,0.0012659435825754975,0.0012660862315526783,0.001266017718914157,0.0012659767626997287,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876632946481372,"Congressman Max Miller is a fantastic Champion for the Great People of Ohio’s 1st Congressional District!Max bravely served our Country in the U.S. Marine Corps and, during my First Administration, worked hard to advance our AMERICA FIRST Agenda. In Congress, Max continues to fight tirelessly to Help Secure our now VERY Secure (Record Setting!) Southern Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Great Military/Veterans, Cut Taxes and Regulations, Support our Incredible Farmers, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment.Max Miller has my Complete and Total Endorsement — HE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,3,Topic 4: secure-energy-complete,0.9861527355892656,0.001538476036687294,0.001538611995333621,0.0015384907316799451,0.9861527355892656,0.0015384978774486337,0.0015385942346060036,0.001538637170827529,0.001538618093923196,0.0015387964400120208,0.0015385418302158382,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876634662612316,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,3,Topic 4: secure-energy-complete,0.9890240875944316,0.0012195569806677266,0.0012195703259618859,0.0012195333271840577,0.9890240875944316,0.0012195421988761138,0.0012195399056150328,0.001219547814914451,0.0012195359105031435,0.0012195483363013201,0.0012195376055448412,18,Friday,7,2025-07
Donald Trump,@realDonaldTrump,Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876634662612316,"Congresswoman Stephanie Bice is doing a truly fantastic job representing the incredible people of Oklahoma’s 5th Congressional District!Stephanie has a strong Record of Success, and resounding support from her Community. In Congress, she is fighting tirelessly to Support our Amazing Farmers and Ranchers, Cut Taxes and Regulations, Champion American Energy DOMINANCE by helping to keep the price of Gasoline, Oil, and all forms of Energy VERY LOW (CHEAP!), Help Secure our now VERY Secure (Record Setting!) Southern Border, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment.Stephanie Bice has my Complete and Total Endorsement for Re-Election — SHE WILL NOT LET YOU DOWN!",2025-07-18 18:38:00,3,Topic 4: secure-energy-complete,0.9890240875944316,0.0012195569806677266,0.0012195703259618859,0.0012195333271840577,0.9890240875944316,0.0012195421988761138,0.0012195399056150328,0.001219547814914451,0.0012195359105031435,0.0012195483363013201,0.0012195376055448412,18,Friday,7,2025-07
