speaker,handle,date,platform,post_url,content_text,content_html,image_url,deleted_flag,content_links,date_parsed
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 7:15 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882442101879216,Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the “thugs” who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Great job by young and talented Harrison Fields on FoxNews. The Panel was fantastic on prosecuting Obama and the “thugs” who have just been unequivocally exposed on highest level Election Fraud. Congratulations to Tulsi Gabbard. Keep it coming!!!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882442101879216.jpg,False,,2025-07-19 19:15:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 6:35 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882283904953607,"Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>Hopefully the very talented John Thune, fresh off our many victories over the past two weeks and, indeed, 6 months, will cancel August recess (and long weekends!), in order to get my incredible nominees confirmed. We need them badly!!! DJT</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882283904953607.jpg,False,,2025-07-19 18:35:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 5:41 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882072934644957,https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/07/19/opinion/</span><span class=""invisible"">trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882072934644957.jpg,False,"[{'url': 'https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/', 'text': 'https://nypost.com/2025/07/19/opinion/trump-deserves-a-decision-on-his-fraud-ruling-appeal-free-of-political-foot-dragging/'}]",2025-07-19 17:41:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 5:41 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114882071199726147,https://www.foxnews.com/video/6375824229112,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p><a href=""https://www.foxnews.com/video/6375824229112"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/video/637582422911</span><span class=""invisible"">2</span></a></p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114882071199726147.jpg,False,"[{'url': 'https://www.foxnews.com/video/6375824229112', 'text': 'https://www.foxnews.com/video/6375824229112'}]",2025-07-19 17:41:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 9:13 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114880074981803996,"I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I have asked the Justice Department to release all Grand Jury testimony with respect to Jeffrey Epstein, subject only to Court Approval. With that being said, and even if the Court gave its full and unwavering approval, nothing will be good enough for the troublemakers and radical left lunatics making the request. It will always be more, more, more. MAGA!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114880074981803996.jpg,False,,2025-07-19 09:13:00
Donald Trump,@realDonaldTrump,"July 19, 2025 @ 9:02 AM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114880031264786538,"All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>All three nuclear sites in Iran were completely destroyed and/or OBLITERATED. It would take years to bring them back into service and, if Iran wanted to do so, they would be much better off starting anew, in three different locations, prior to those sites being obliterated, should they decide to do so. Thank you for your attention to this matter!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114880031264786538.jpg,False,,2025-07-19 09:02:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 11:17 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877731689384062,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877731689384062.jpg,False,,2025-07-18 23:17:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 11:17 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877731689384062,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877731689384062.jpg,False,,2025-07-18 23:17:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 10:03 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877440199192177,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877440199192177.jpg,False,,2025-07-18 22:03:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 10:03 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877440199192177,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877440199192177.jpg,False,,2025-07-18 22:03:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 9:39 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We have fulfilled so many of our promises…</p><p>✅One Big Beautiful Bill<br/>✅Laken Riley Act<br/>✅TAKE IT DOWN Act<br/>✅Rescissions Act of 2025<br/>✅HALT Fentanyl Act<br/>✅GENIUS Act</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877342999804008.jpg,False,,2025-07-18 21:39:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 9:39 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877342999804008,We have fulfilled so many of our promises…✅One Big Beautiful Bill✅Laken Riley Act✅TAKE IT DOWN Act✅Rescissions Act of 2025✅HALT Fentanyl Act✅GENIUS Act,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>We have fulfilled so many of our promises…</p><p>✅One Big Beautiful Bill<br/>✅Laken Riley Act<br/>✅TAKE IT DOWN Act<br/>✅Rescissions Act of 2025<br/>✅HALT Fentanyl Act<br/>✅GENIUS Act</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877342999804008.jpg,False,,2025-07-18 21:39:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 8:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@realDonaldTrump"">@<span>realDonaldTrump</span></a></span>Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877155422684149.jpg,False,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-07-18 20:51:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 8:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877155422684149,RT@realDonaldTrumpEverybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>RT <span class=""h-card""><a class=""u-url mention"" href=""https://truthsocial.com/@realDonaldTrump"">@<span>realDonaldTrump</span></a></span>Everybody should watch Sean Hannity tonight. He really gets it! 9PM ET Fox News</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877155422684149.jpg,False,"[{'url': 'https://truthsocial.com/@realDonaldTrump', 'text': '@realDonaldTrump'}]",2025-07-18 20:51:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 8:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877135727820857,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877135727820857.jpg,False,,2025-07-18 20:46:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 8:46 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114877135727820857,,,https://media-cdn.factba.se/realdonaldtrump-truthsocial/114877135727820857.jpg,False,,2025-07-18 20:46:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 7:53 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876927258467384.jpg,False,,2025-07-18 19:53:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 7:53 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876927258467384,I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…,"<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>I pledged that we would bring back American liberty and leadership and make the U.S. the crypto capital of the world—The Genius Act creates a clear and simple regulatory framework to establish and unleash the immense promise of dollar-backed stablecoins…</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876927258467384.jpg,False,,2025-07-18 19:53:00
Donald Trump,@realDonaldTrump,"July 18, 2025 @ 6:51 PM ET",Truth Social,https://truthsocial.com/@realDonaldTrump/posts/114876683513144253,"BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!","<div class=""text-sm font-medium whitespace-pre-wrap leading-relaxed text-[#2F3C4B] [&amp;&gt;iframe]:!w-full [&amp;&gt;iframe]:!h-auto"" x-html=""item.social.post_html""><p>BREAKING NEWS: We have just filed a POWERHOUSE Lawsuit against everyone involved in publishing the false, malicious, defamatory, FAKE NEWS “article” in the useless “rag” that is, The Wall Street Journal. This historic legal action is being brought against the so-called authors of this defamation, the now fully disgraced WSJ, as well as its corporate owners and affiliates, with Rupert Murdoch and Robert Thomson (whatever his role is!) at the top of the list. We have proudly held to account ABC and George Slopadopoulos, CBS and 60 Minutes, The Fake Pulitzer Prizes, and many others who deal in, and push, disgusting LIES, and even FRAUD, to the American People. This lawsuit is filed not only on behalf of your favorite President, ME, but also in order to continue standing up for ALL Americans who will no longer tolerate the abusive wrongdoings of the Fake News Media. I hope Rupert and his “friends” are looking forward to the many hours of depositions and testimonies they will have to provide in this case. Thank you for your attention to this matter. We will, MAKE AMERICA GREAT AGAIN!</p></div>",https://media-cdn.factba.se/realdonaldtrump-truthsocial/114876683513144253.jpg,False,,2025-07-18 18:51:00
