speaker,handle,content_text,date_parsed,dominant_topic,topic_name,topic_confidence,x_3d,y_3d,z_3d
Donald Trump,@realDonaldTrump,"I have always suspected Shifty Adam Schiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice.",2025-07-15 10:20:00,2,Topic 3: biden-joe-dollar,0.9666628829066656,8.03501,4.9633203,6.1021433
Donald Trump,@realDonaldTrump,Fed should cut Rates by 3 Points. Very Low Inflation. One Trillion Dollars a year would be saved!!!,2025-07-15 10:08:00,9,Topic 10: fake-news-fake news,0.9249913857073112,8.510213,10.351941,2.6370435
Donald Trump,@realDonaldTrump,"Consumer Prices LOW. Bring down the Fed Rate, NOW!!!",2025-07-15 10:02:00,9,Topic 10: fake-news-fake news,0.8499859166274039,10.808149,15.598955,-3.200458
Donald Trump,@realDonaldTrump,"Great deal, for everybody, just made with Indonesia. I dealt directly with with their highly respected President. DETAILS TO FOLLOW!!!",2025-07-15 09:50:00,0,Topic 1: district-general-law,0.4764733746336116,7.342032,2.664077,11.479905
Donald Trump,@realDonaldTrump,"I have always suspected Shifty Adam Shiff was a scam artist. And now I learn that Fannie Mae’s Financial Crimes Division have concluded that Adam Schiff has engaged in a sustained pattern of possible Mortgage Fraud. Adam Schiff said that his primary residence was in MARYLAND to get a cheaper mortgage and rip off America, when he must LIVE in CALIFORNIA because he was a Congressman from CALIFORNIA. I always knew Adam Schiff was a Crook. The FRAUD began with the refinance of his Maryland property on February 6, 2009, and continued through multiple transactions until the Maryland property was correctly designated as a second home on October 13, 2020. Mortgage Fraud is very serious, and CROOKED Adam Schiff (now a Senator) needs to be brought to justice.",2025-07-15 09:03:00,2,Topic 3: biden-joe-dollar,0.9666628829066656,8.022056,4.950859,6.1121426
Donald Trump,@realDonaldTrump,"The United States Supreme Court has handed a Major Victory to Parents and Students across the Country, by declaring the Trump Administration may proceed on returning the functions of the Department of Education BACK TO THE STATES. Now, with this GREAT Supreme Court Decision, our Secretary of Education, Linda McMahon, may begin this very important process. The Federal Government has been running our Education System into the ground, but we are going to turn it all around by giving the Power back to the PEOPLE. America’s Students will be the best, brightest, and most Highly Educated anywhere in the World. Thank you to the United States Supreme Court!",2025-07-14 19:46:00,8,Topic 9: big-republican-democrat,0.4131912981404899,13.33984,0.47326437,6.627249
Donald Trump,@realDonaldTrump,"The United States of America has been ripped off on TRADE (and MILITARY!), by friend and foe, alike, for DECADES. It has come at a cost of TRILLIONS OF DOLLARS, and it is just not sustainable any longer - And never was! Countries should sit back and say, “Thank you for the many year’s long free ride, but we know you now have to do what’s right for America.” We should respond by saying, “Thank you for understanding the situation we are in. Greatly appreciated!”",2025-07-14 07:46:00,6,Topic 7: tariff-thank-country,0.7181778093864474,9.61151,4.1577544,1.2273724
Donald Trump,@realDonaldTrump,"In between meetings and phone calls, it was a Great Honor to win the Member-Member Championship, at Trump National, Bedminster (Gross, no strokes), with Tommy Urciuoli as my partner. The many other competitors were not only great Golfers, but also terrific people!",2025-07-13 19:51:00,3,Topic 4: administration-law-firm,0.574393720204569,9.899167,-0.762752,3.8374476
Donald Trump,@realDonaldTrump,"I will be interviewed by my wonderful daughter-in-law, Lara Trump, on FoxNews, at 9:00 P.M. (TONIGHT!). Enjoy!",2025-07-12 19:50:00,3,Topic 4: administration-law-firm,0.8199934864505025,10.034131,-1.9068644,4.1477723
Donald Trump,@realDonaldTrump,"What’s going on with my “boys” and, in some cases, “gals?” They’re all going after Attorney General Pam Bondi, who is doing a FANTASTIC JOB! We’re on one Team, MAGA, and I don’t like what’s happening. We have a PERFECT Administration, THE TALK OF THE WORLD, and “selfish people” are trying to hurt it, all over a guy who never dies, Jeffrey Epstein. For years, it’s Epstein, over and over again. Why are we giving publicity to Files written by Obama, Crooked Hillary, Comey, Brennan, and the Losers and Criminals of the Biden Administration, who conned the World with the Russia, Russia, Russia Hoax, 51 “Intelligence” Agents, “THE LAPTOP FROM HELL,” and more? They created the Epstein Files, just like they created the FAKE Hillary Clinton/Christopher Steele Dossier that they used on me, and now my so-called “friends” are playing right into their hands. Why didn’t these Radical Left Lunatics release the Epstein Files? If there was ANYTHING in there that could have hurt the MAGA Movement, why didn’t they use it? They haven’t even given up on the John F. Kennedy or Martin Luther King, Jr. Files. No matter how much success we have had, securing the Border, deporting Criminals, fixing the Economy, Energy Dominance, a Safer World where Iran will not have Nuclear Weapons, it’s never enough for some people. We are about to achieve more in 6 months than any other Administration has achieved in over 100 years, and we have so much more to do. We are saving our Country and, MAKING AMERICA GREAT AGAIN, which will continue to be our complete PRIORITY. The Left is imploding! Kash Patel, and the FBI, must be focused on investigating Voter Fraud, Political Corruption, ActBlue, The Rigged and Stolen Election of 2020, and arresting Thugs and Criminals, instead of spending month after month looking at nothing but the same old, Radical Left inspired Documents on Jeffrey Epstein. LET PAM BONDI DO HER JOB — SHE’S GREAT! The 2020 Election was Rigged and Stolen, and they tried to do the same thing in 2024 — That’s what she is looking into as AG, and much more. One year ago our Country was DEAD, now it’s the “HOTTEST” Country anywhere in the World. Let’s keep it that way, and not waste Time and Energy on Jeffrey Epstein, somebody that nobody cares about. Thank you for your attention to this matter!",2025-07-12 17:21:00,9,Topic 10: fake-news-fake news,0.3187957870450866,8.1763115,7.038371,2.4017124
Donald Trump,@realDonaldTrump,They haven’t lost since they saw me in the Oval. 8 wins in a row!,2025-07-12 15:57:00,8,Topic 9: big-republican-democrat,0.6999646392154772,9.889157,6.0948343,11.164992
Donald Trump,@realDonaldTrump,“Treasury posts unexpected surplus in June as tariff receipts surge”https://www.cnbc.com/2025/07/11/treasury-posts-unexpected-surplus-in-june-as-tariff-receipts-surge.html,2025-07-12 14:01:00,6,Topic 7: tariff-thank-country,0.4622810211049137,5.6997256,3.8897283,2.2257073
Donald Trump,@realDonaldTrump,“US customs duties top $100 billion for first time in a fiscal year”https://www.reuters.com/business/trumps-tariff-collections-expected-grow-june-us-budget-data-2025-07-11/,2025-07-12 14:00:00,2,Topic 3: biden-joe-dollar,0.7749539882394433,8.111953,3.6297987,6.938075
Donald Trump,@realDonaldTrump,"Because of the fact that Rosie O’Donnell is not in the best interests of our Great Country, I am giving serious consideration to taking away her Citizenship. She is a Threat to Humanity, and should remain in the wonderful Country of Ireland, if they want her. GOD BLESS AMERICA!",2025-07-12 09:42:00,5,Topic 6: world-god-national,0.930757998805082,14.125823,3.5178173,5.328898
Donald Trump,@realDonaldTrump,"Just spoke to Great Combat Veteran Zach Nunn, and he is committed to the mission of, HOLDING THE MAJORITY. He is a team player, with a tremendous future — And 100% MAGA. Zach needs our full support to win Iowa-03. He is fighting for the Farmer, and everything else that Iowa stands for, including, of course, Lower Taxes, and our always under siege Second Amendment. Zach Nunn has my Complete and Total Endorsement. HE WILL NOT LET YOU DOWN!",2025-07-11 21:11:00,1,Topic 2: secure-energy-total,0.6719618527802531,12.331808,8.972925,10.741582
Donald Trump,@realDonaldTrump,"Salena Zito has written a powerful new Book, “BUTLER: The Untold Story of the Near Assassination of Donald Trump and the Fight for America’s Heartland.” Salena was an eyewitness to that terrible day, and understands the unbreakable Spirit of our Movement to FIGHT, FIGHT, FIGHT. The Future of our Nation resides in the Hearts and Souls of the People of this Country, and Salena knows we will not rest until we, MAKE AMERICA GREAT AGAIN. Preorder your copy today:https://a.co/d/92QYTIJ",2025-07-11 21:00:00,7,Topic 8: canada-day-nation,0.968964207308294,3.7992702,3.937473,3.8188133
Donald Trump,@realDonaldTrump,"I am on my way back from Texas, and watched in disbelief as THUGS were violently throwing rocks and bricks at ICE Officers while they were moving down a roadway in their car and/or official vehicle. Tremendous damage was done to these brand new vehicles. I know for a fact that these Officers are having a hard time with allowing this to happen in that it shows such total disrespect for LAW AND ORDER. Therefore, I am directing Secretary of Homeland Security, Kristi Noem, and Border Czar, Tom Homan, to instruct all ICE, Homeland Security, or any other Law Enforcement Officer who is on the receiving end of thrown rocks, bricks, or any other form of assault, to stop their car, and arrest these SLIMEBALLS, using whatever means is necessary to do so. I am giving Total Authorization for ICE to protect itself, just like they protect the Public. I never want to see a car carrying a Law Enforcement Officer attacked again! AUTHORIZATION IMMEDIATELY GRANTED FOR ARREST AND INCARCERATION. Thank you for your attention to this matter!",2025-07-11 19:32:00,4,Topic 5: announce-pleased-congratulation,0.4026515330745925,13.681596,-0.21768327,6.605563
Donald Trump,@realDonaldTrump,"I HAVE AN OBLIGATION TO DO A GOOD JOB—THE REASON I WAS SAVED, WAS TO SAVE OUR COUNTRY!",2025-07-11 19:06:00,6,Topic 7: tariff-thank-country,0.8199810490632823,12.630183,-1.913044,-0.856841
Donald Trump,@realDonaldTrump,"RT@WhiteHousePresident Donald J. Trump and First Lady Melania Trump on their way to meet with flood victims in Kerrville, Texas. 🇺🇸",2025-07-11 12:44:00,4,Topic 5: announce-pleased-congratulation,0.774883707287709,13.797998,-1.663578,7.3547707
Donald Trump,@realDonaldTrump,We're the hottest Country anywhere in the world!,2025-07-11 11:19:00,5,Topic 6: world-god-national,0.5499671918647575,15.946548,3.1349635,5.1041784
Donald Trump,@realDonaldTrump,Tom Homan and Kristi Noem are doing a FANTASTIC job. Thank you both! DJT,2025-07-11 10:47:00,7,Topic 8: canada-day-nation,0.4283887455650377,7.7912984,1.2608781,11.247086
Donald Trump,@realDonaldTrump,"Secretary of War Pete Hegseth was great on FoxNews this morning. Talking about modern weapons and warfare. Thank you also to Brett Velicovich, who really knows his “stuff.” We are really on our way. MAGA!",2025-07-11 10:36:00,6,Topic 7: tariff-thank-country,0.6405071270033545,9.611359,4.27438,1.2731217
Donald Trump,@realDonaldTrump,Thank you USA TODAY. So nice!“Trump deserves Nobel Peace Prize. He's achieved more than those who've won before”https://www.usatoday.com/story/opinion/columnist/2025/07/10/trump-netanyahu-nobel-prize-israel-iran/84505423007/,2025-07-10 23:57:00,6,Topic 7: tariff-thank-country,0.77497649483505,10.485587,-0.16027412,-4.951721
Donald Trump,@realDonaldTrump,"Congratulations to Bryan Bedford, who was just confirmed to head the FAA. A very talented guy!!! DJT",2025-07-10 23:52:00,3,Topic 4: administration-law-firm,0.603988170224882,11.065205,-1.5763093,5.163702
Donald Trump,@realDonaldTrump,"It is very important that all Republicans adhere to my Recissions Bill and, in particular, DEFUND THE CORPORATION FOR PUBLIC BROADCASTING (PBS and NPR), which is worse than CNN & MSDNC put together. Any Republican that votes to allow this monstrosity to continue broadcasting will not have my support or Endorsement. Thank you for your attention to this matter!",2025-07-10 19:04:00,8,Topic 9: big-republican-democrat,0.5002165580693282,7.4636526,5.702122,1.9694263
